id,Strength,CompanyType,Company Domain Name,City,NodeType,CompanyRelationIntegratedAt,CompanyRelationAppTeamAt,CompanyRelationRelatedTo,hasApplication,Owner,Country,WebsiteURL,AnnRevenue,Close Date
270,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,2700447550,
271,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,12247586059,
272,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,2675129861,
273,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,17325100834,
274,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,3537621158,
275,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,6469488006,
276,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,2604202458,
277,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,14594986591,
278,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,12266097297,
279,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,17177271228,
280,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,8672565003,
281,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,5684529546,
282,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,18367577830,
283,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,7086593045,
284,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,19876709126,
285,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,10375403476,
286,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,2482604225,
287,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,998929802,
288,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,3094026820,
289,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,1106763740,
290,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,16400880129,
291,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,19427956059,
292,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,17279879521,
293,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,13459894624,
294,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,18129247043,
295,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,1525409435,
296,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,19393019263,
297,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,299418118,
298,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,17515513043,
299,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,732829702,
300,5,,google.com,Stockholm,Prospect,,,,,,Sweden,google.com,1087340555,
301,5,,,,Application,,,,,,,,,
302,5,,,,Application,,,,,,,,,
303,5,,,,Application,,,,,,,,,
304,5,,,,Application,,,,,,,,,
305,5,,,,Application,,,,,,,,,
306,5,,,,Application,,,,,,,,,
307,5,,,,Application,,,,,,,,,
308,5,,,,Application,,,,,,,,,
309,5,,,,Application,,,,,,,,,
310,5,,,,Application,,,,,,,,,
311,5,,,,Application,,,,,,,,,
312,5,,,,Application,,,,,,,,,
313,5,,,,Application,,,,,,,,,
314,5,,,,Application,,,,,,,,,
315,5,,,,Application,,,,,,,,,
316,5,,,,Application,,,,,,,,,
317,5,,,,Application,,,,,,,,,
318,5,,,,Application,,,,,,,,,
319,5,,,,Application,,,,,,,,,
320,5,,,,Application,,,,,,,,,
321,5,,,,Application,,,,,,,,,
322,5,,,,Application,,,,,,,,,
323,5,,,,Application,,,,,,,,,
324,5,,,,Application,,,,,,,,,
325,5,,,,Application,,,,,,,,,
326,5,,,,Application,,,,,,,,,
327,5,,,,Application,,,,,,,,,
328,5,,,,Application,,,,,,,,,
329,5,,,,Application,,,,,,,,,
330,5,,,,Application,,,,,,,,,
331,5,,,,Application,,,,,,,,,
332,5,,,,Application,,,,,,,,,
333,5,,,,Application,,,,,,,,,
334,5,,,,Application,,,,,,,,,
335,5,,,,Application,,,,,,,,,
336,5,,,,Application,,,,,,,,,
337,5,,,,Application,,,,,,,,,
338,5,,,,Application,,,,,,,,,
339,5,,,,Application,,,,,,,,,
340,5,,,,Application,,,,,,,,,
341,5,,,,Application,,,,,,,,,
342,5,,,,Application,,,,,,,,,
343,5,,,,Application,,,,,,,,,
344,5,,,,Application,,,,,,,,,
345,5,,,,Application,,,,,,,,,
346,5,,,,Application,,,,,,,,,
347,5,,,,Application,,,,,,,,,
348,5,,,,Application,,,,,,,,,
349,5,,,,Application,,,,,,,,,
350,5,,,,Application,,,,,,,,,
351,5,,,,Application,,,,,,,,,
352,5,,,,Application,,,,,,,,,
353,5,,,,Application,,,,,,,,,
354,5,,,,Application,,,,,,,,,
355,5,,,,Application,,,,,,,,,
356,5,,,,Application,,,,,,,,,
357,5,,,,Application,,,,,,,,,
358,5,,,,Application,,,,,,,,,
359,5,,,,Application,,,,,,,,,
360,5,,,,Application,,,,,,,,,
361,5,,,,Application,,,,,,,,,
362,5,,,,Application,,,,,,,,,
363,5,,,,Application,,,,,,,,,
364,5,,,,Application,,,,,,,,,
365,5,,,,Application,,,,,,,,,
366,5,,,,Application,,,,,,,,,
367,5,,,,Application,,,,,,,,,
368,5,,,,Application,,,,,,,,,
369,5,,,,Application,,,,,,,,,
370,5,,,,Application,,,,,,,,,
371,5,,,,Application,,,,,,,,,
372,5,,,,Application,,,,,,,,,
373,5,,,,Application,,,,,,,,,
374,5,,,,Application,,,,,,,,,
375,5,,,,Application,,,,,,,,,
376,5,,,,Application,,,,,,,,,
377,5,,,,Application,,,,,,,,,
378,5,,,,Application,,,,,,,,,
379,5,,,,Application,,,,,,,,,
380,5,,,,Application,,,,,,,,,
381,5,,,,Application,,,,,,,,,
382,5,,,,Application,,,,,,,,,
383,5,,,,Application,,,,,,,,,
384,5,,,,Application,,,,,,,,,
385,5,,,,Application,,,,,,,,,
386,5,,,,Application,,,,,,,,,
387,5,,,,Application,,,,,,,,,
388,5,,,,Application,,,,,,,,,
389,5,,,,Application,,,,,,,,,
390,5,,,,Application,,,,,,,,,
391,5,,,,Application,,,,,,,,,
392,5,,,,Application,,,,,,,,,
393,5,,,,Application,,,,,,,,,
394,5,,,,Application,,,,,,,,,
395,5,,,,Application,,,,,,,,,
396,5,,,,Application,,,,,,,,,
397,5,,,,Application,,,,,,,,,
398,5,,,,Application,,,,,,,,,
399,5,,,,Application,,,,,,,,,
400,5,,,,Application,,,,,,,,,
